,performance,memory,revision
0,87.074,51636.800000,4.3.2
1,86.974,51838.400000,4.3.2
2,84.904,51927.200000,4.3.2
3,86.634,51663.200000,4.3.2
4,86.32,51758.400000,4.3.2
5,87.378,51819.200000,4.3.2
6,87.586,51587.200000,4.3.2
7,87.248,51660.800000,4.3.2
8,87.222,51872.800000,4.3.2
9,87.334,51768.000000,4.3.2
10,86.294,51957.600000,4.3.2
11,85.52,51908.000000,4.3.2
12,86.684,51923.200000,4.3.2
13,86.916,51968.800000,4.3.2
14,86.606,52040.800000,4.3.2
15,86.968,51714.400000,4.3.2
16,88.602,51580.000000,4.3.2
17,86.2,51828.000000,4.3.2
18,88.756,51539.200000,4.3.2
19,89.208,51669.600000,4.3.2
20,87.296,51613.600000,4.3.2
21,88.524,51449.600000,4.3.2
22,88.836,51764.800000,4.3.2
23,88.038,51586.400000,4.3.2
24,86.13,51974.400000,4.3.2
25,86.108,51726.400000,4.3.2
26,87.432,51872.000000,4.3.2
27,87.216,51713.600000,4.3.2
28,86.818,51800.800000,4.3.2
29,87.36,51856.000000,4.3.2
30,88.12,51676.000000,4.3.2
31,87.724,51967.200000,4.3.2
32,95.028,52305.600000,4.3.2
33,96.246,51852.800000,4.3.2
34,96.614,51822.400000,4.3.2
35,95.852,52102.400000,4.3.2
36,94.184,52057.600000,4.3.2
37,96.538,52153.600000,4.3.2
38,95.744,52216.800000,4.3.2
39,96.438,52362.400000,4.3.2
40,94.454,51855.200000,4.3.2
41,95.906,51579.200000,4.3.2
42,94.358,51932.000000,4.3.2
43,94.864,51766.400000,4.3.2
44,95.72,51898.400000,4.3.2
45,95.244,51684.000000,4.3.2
46,95.444,51772.800000,4.3.2
47,95.084,52104.000000,4.3.2
48,94.782,51914.400000,4.3.2
49,95.972,51912.800000,4.3.2
50,94.962,52038.400000,4.3.2
51,96.574,51956.800000,4.3.2
52,95.758,52097.600000,4.3.2
53,97.014,51867.200000,4.3.2
54,97.356,51877.600000,4.3.2
55,96.514,51911.200000,4.3.2
56,93.966,51888.800000,4.3.2
57,94.786,51897.600000,4.3.2
58,95.002,51940.800000,4.3.2
59,93.036,51952.000000,4.3.2
60,96.002,51924.000000,4.3.2
61,93.934,52112.000000,4.3.2
62,94.356,52064.000000,4.3.2
63,93.154,51959.200000,4.3.2
64,161.404,335026.400000,4.3.2
65,156.326,335050.400000,4.3.2
66,159.314,337511.200000,4.3.2
67,156.442,336143.200000,4.3.2
68,161.404,336547.200000,4.3.2
69,158.25,336936.800000,4.3.2
70,160.02,336597.600000,4.3.2
71,159.588,335668.000000,4.3.2
72,153.392,334516.800000,4.3.2
73,164.362,337342.400000,4.3.2
74,155.294,337203.200000,4.3.2
75,157.62,332323.200000,4.3.2
76,162.124,339126.400000,4.3.2
77,154.27,331960.800000,4.3.2
78,159.138,336751.200000,4.3.2
79,157.948,331567.200000,4.3.2
80,164.838,337136.800000,4.3.2
81,163.116,340142.400000,4.3.2
82,164.992,338249.600000,4.3.2
83,163.31,338971.200000,4.3.2
84,161.592,338452.800000,4.3.2
85,160.012,338925.600000,4.3.2
86,163.46,338571.200000,4.3.2
87,161.462,337382.400000,4.3.2
88,158.798,337944.800000,4.3.2
89,166.482,337598.400000,4.3.2
90,158.39,337964.000000,4.3.2
91,158.88,332141.600000,4.3.2
92,159.064,338425.600000,4.3.2
93,158.694,333054.400000,4.3.2
94,158.982,338992.000000,4.3.2
95,158.15,332112.000000,4.3.2
96,170.87,338500.800000,4.3.2
97,174.178,337610.400000,4.3.2
98,170.708,337727.200000,4.3.2
99,168.498,337602.400000,4.3.2
100,167.624,338326.400000,4.3.2
101,171.744,338816.000000,4.3.2
102,167.428,338057.600000,4.3.2
103,171.854,338433.600000,4.3.2
104,168.542,335051.200000,4.3.2
105,161.764,338168.800000,4.3.2
106,172.148,334632.800000,4.3.2
107,164.616,332989.600000,4.3.2
108,164.008,335336.800000,4.3.2
109,164.332,332713.600000,4.3.2
110,165.41,335260.000000,4.3.2
111,164.466,333625.600000,4.3.2
112,174.054,340286.400000,4.3.2
113,166.65,341245.600000,4.3.2
114,167.23,338174.400000,4.3.2
115,168.26,339256.000000,4.3.2
116,163.404,337392.000000,4.3.2
117,172.086,340377.600000,4.3.2
118,164.964,338809.600000,4.3.2
119,171.048,340502.400000,4.3.2
120,166.078,337511.200000,4.3.2
121,161.646,340831.200000,4.3.2
122,172.574,337524.000000,4.3.2
123,159.986,339649.600000,4.3.2
124,166.008,336933.600000,4.3.2
125,161.884,336572.000000,4.3.2
126,165.828,336546.400000,4.3.2
127,168.66,336984.800000,4.3.2
128,88.266,51570.400000,4.3.2
129,88.26,51385.600000,4.3.2
130,87.296,51760.000000,4.3.2
131,88.744,51484.000000,4.3.2
132,86.312,51808.000000,4.3.2
133,89.142,51378.400000,4.3.2
134,86.474,51795.200000,4.3.2
135,88.108,51557.600000,4.3.2
136,84.868,51987.200000,4.3.2
137,86.662,51879.200000,4.3.2
138,84.774,51881.600000,4.3.2
139,86.19,51892.000000,4.3.2
140,87.678,52013.600000,4.3.2
141,84.664,51992.800000,4.3.2
142,86.89,51864.800000,4.3.2
143,85.066,51904.000000,4.3.2
144,87.616,51797.600000,4.3.2
145,85.658,51813.600000,4.3.2
146,87.71,51761.600000,4.3.2
147,88.152,51708.800000,4.3.2
148,87.296,51848.000000,4.3.2
149,88.56,51413.600000,4.3.2
150,88.524,51652.000000,4.3.2
151,87.78,51756.000000,4.3.2
152,85.702,51848.000000,4.3.2
